date,SPY,AVGO,TSLA,NVDA,TSM,STRD,ETHA,APP,PANW,VRT,ANET,NOW,CRWD,BABA,NET,GEV,AMD,FCX,MRVL,FICO,LLY,SNDK,META,CCJ,ONTO,ORCL,MU,AMZN,IBIT,GOOGL,FORM,ADI,HACK,ETN,LRCX,SHOP,AMAT,AXON,BE,TER,PSTKX,XIACY,COHR,MPWR,COIN,TDG,HOOD,ALAB,CRDO,CRWV,MSTR,QCOM,PDD,CRM,NXT,XPEV,RDDT,TCEHY,MARA,DVN,STRK,OIH,TXN,SNPS,VNET,CRSP,KEYS,AFRM,ETHE,NTRA,NVTS,AEHR,CLS,GDS,SNOW,XBI,BILL,SATS,KWEB,WDC,TAN,CDNS,STM,IFNNY,DRS,FNMA,CRS,AAPL,CAMT,HUBS
20220110,465.51,62.115997,352.7063,27.4,125.01,#N/A,#N/A,82.94,87.10157,23.54,32.885,114.4,192.5,128.3,110.75,#N/A,132,41.62,82.21,440.19,260.11,#N/A,328.07,23.25,92.56,89.28,93.89,161.48601,#N/A,138.6695,42.17,170.4,58.39,166.42,66.42901,113.117004,149.59,147.51,19.13,156.61,12.75,11.878,71.24,449.33,225.01,644,15.61,#N/A,#N/A,#N/A,48.195004,179.68,56.99,229.63,#N/A,42.63,#N/A,58.132,28.93,48.5,#N/A,211.9,182.96,329.63,9.18,69.09,186.78,78.24,26.1,74.42,13.03,14.815,10.89,44.74,302.73,103.14,200.99,25.91,36.46,65.54,70.7,165.88,49.62,43.625,9.15,0.871,32.3,172.19,41.34,525.89
20220111,469.75,62.204998,354.79965,27.817001,129.17,#N/A,#N/A,84,87.67492,23.97,33.295,115.688,196.11,132.19,114.14,#N/A,137.31,42.99,86.23,448.5,262.32,#N/A,334.37,23.51,95.11,88.48,94.2,165.362,#N/A,139.73601,43.57,173.63,59.11,167.76,67.32101,115.73101,152.45,149.76,19.65,160.54,12.87,11.646,72.68,452.51,237.23,653.43,16.41,#N/A,#N/A,#N/A,50.656002,185.4,60.02,234.84,#N/A,45.76,#N/A,59.002,29.58,49.8,#N/A,220.64,184.64,340.38,9.19,72.71,191.7,81.03,28.25,76.54,12.6,15.17,11.26,46.23,301.27,103.89,212.32,25.46,38.31,66.02,71.91,169.23,48.97,44.795,9.41,0.8947,32.73,175.08,42.37,530.63
20220112,471.02,62.2,368.7396,27.998999,132.23,#N/A,#N/A,84.33,88.669914,23.91,33.2625,114.678,187.97,137.41,113.97,#N/A,137.47,45.15,84.94,451.98,255.92,#N/A,333.26,23.84,97.21,88.31,95.11,165.20702,#N/A,141.43053,43.21,173.75,58.71,171.46,68.63201,116.876,159.55,151.03,19.18,162.9,12.9,12.075,71.55,448.91,234.7,658.59,16.25,#N/A,#N/A,#N/A,51.464,186.42,60.38,237.83,#N/A,48.38,#N/A,61.698,30.36,49.9,#N/A,219.56,186.03,338.59,9.28,69.86,190.4,78.79,29.52,73.6,12.41,14.79,11.38,46.29,307.14,100.6,205,24.98,38.89,66.54,72.23,170.18,48.63,44.745,9.45,0.88955,32.5,175.53,42.62,508.19
20220113,464.53,59.719,343.853,26.575,139.19,#N/A,#N/A,79.55,83.09992,23.77,32.8,104.25201,174.9,131.37,98.98,#N/A,132.74,44.33,78.65,438.58,249.67,#N/A,326.48,22.99,95.16,87.79,95.62,161.214,#N/A,138.58702,43.01,169.78,57.13,171.18,68.677,106.436,157.18,143.65,18.31,158.25,12.72,11.993,70.27,433.61,228.23,650.6,15.3,#N/A,#N/A,#N/A,48.959,183.89,57.62,228.63,#N/A,47.52,#N/A,61.018,28.1,49.64,#N/A,218.61,184.15,327.51,8.99,66.4,186.61,72.13,27.14,68.35,11.63,13.67,11.58,42.59,291.76,98.1,183.36,24.91,36.56,66.51,70.63,163.16,48.68,45.899,9.38,0.882865,33.1,172.19,41.52,475.47
20220114,464.72,59.637,349.86963,26.942001,140.66,#N/A,#N/A,79.01,83.18491,23.29,32.435,106.204,176.7,131.57,100.29,#N/A,136.88,44.08,83,436.44,244.12,#N/A,331.9,22.55,105.96,87.69,97.36,162.138,#N/A,139.48051,44.72,172,57.29,170.92,72.982,110.29101,167,137.17,18.13,164.57,12.73,11.973,71.05,438.18,230.03,645.38,15.17,#N/A,#N/A,#N/A,49.956,188.69,60.41,231.23,#N/A,49.69,#N/A,60.814,28.59,50.39,#N/A,228.21,187.01,326.16,9.24,67.77,187.14,69.19,27.5,67.37,11.19,13.38,11.58,43.61,289.59,100.49,181.12,25.03,37.21,66.64,70.45,161.75,49.61,44.871,9.39,0.865,32.65,173.07,43.07,462.2
20220118,456.49,57.779,343.503,25.903,133.83,#N/A,#N/A,72.44,83.72825,22.73,31.7725,104.46801,172.85,128.6,93.63,#N/A,131.93,44.29,77.67,435.94,247.07,#N/A,318.15,21.58,94.02,85.55,92.87,158.91751,#N/A,135.998,42.9,166.5,56.1,166.63,67.901,105.466,152.36,132.2,17.04,155.56,12.49,11.949,68.43,416.35,222,630.74,14.4,#N/A,#N/A,#N/A,46.828,178.86,61.53,226.06,#N/A,47.32,#N/A,58.116,26.07,50.36,#N/A,225.1,182.28,313.48,9.19,65.05,181.42,64.18,25.31,61.08,11.07,12.67,11.09,42.64,287.68,94.52,174.01,24.51,36.35,64.12,67.43,153.53,47.72,43.614,9.86,0.87,31.91,169.8,40.48,447.3
20220119,451.75,56.397,331.88303,25.067,131.01,#N/A,#N/A,70.12,86.60157,22.39,31.3275,104.257996,175.71,127.74,94.32,#N/A,128.27,44.08,76.89,438.8,245.05,#N/A,319.59,21.82,91.42,83.38,90,156.299,#N/A,135.1165,41.92,163.06,55.89,163.39,64.273,103.09499,143.07,132.55,16.83,148.32,12.36,11.757,65.96,413.97,219.5,630.25,13.89,#N/A,#N/A,#N/A,46.042004,172.47,64.35,226.27,#N/A,43.8,#N/A,58.502,24.85,48.93,#N/A,221.45,178.3,312.14,9.31,64.19,180.45,64.3,24.78,61.17,10.39,11.7,10.8,42.57,282.56,93.5,167.94,24.21,36.81,61.94,66.94,153.17,46.42,43.145,10.06,0.8999,31.2,166.23,38.39,452.96
20220120,446.75,54.772,332.0897,24.15,128.33,#N/A,#N/A,70.9,86.61157,21.98,30.485,103,173.89,131.03,93.41,#N/A,121.89,43.19,73.8,430.97,243.13,#N/A,316.56,21.4,91.57,82.72,85.07,151.66751,#N/A,133.3075,41.35,158.63,55.74,161.06,61.967,102.39501,139.15,133.82,16.66,145.48,12.23,12.139,64.14,404.16,221.62,629.09,13.69,#N/A,#N/A,#N/A,45.753002,166.5,66.12,222.94,#N/A,44.61,#N/A,60.578,24.83,48.63,#N/A,218.57,173.45,309.96,9.53,64.36,177.48,62.8,25.53,63.07,10.79,11.64,10.71,43.99,279.27,91.97,169.61,24.87,38.38,59.92,66.99,150.31,45.26,42.93,9.63,0.895,30,164.51,38.77,450.64
20220121,437.98,53.322998,314.63303,23.374,124.53,#N/A,#N/A,68.49,80.60492,21.34,29.6575,101.548,164.73,123.23,88.55,#N/A,118.81,40.99,72.55,427.03,243.06,#N/A,303.17,20.16,89.47,82.22,81.93,142.643,#N/A,130.3515,40.79,159.52,54.63,160.54,60.579,88.212,135.06,132.96,15.58,143.39,12,12.151,63.11,397.43,191.97,616.62,12.98,#N/A,#N/A,#N/A,37.589,164.93,62.41,218.63,#N/A,41.81,#N/A,60.984,22.055,46.12,#N/A,213.46,175.64,303.31,8.68,62.61,173.42,57.63,20.745,62.74,10.16,11.15,10.67,41.9,267.56,90.03,156.89,24.09,36.81,57.81,63.74,148.3,44.91,41.451,9.33,0.8602,29.13,162.41,37.2,427.67
20220124,439.84,54.158,309.99966,23.372,125.96,#N/A,#N/A,69.54,84.03492,21.92,30.38,105.16801,167.27,120.37,93.28,#N/A,116.53,39.96,72.09,439.45,240.42,#N/A,308.71,20.05,94.7,82.42,82.95,144.54399,#N/A,130.804,43.21,161.44,55.16,160.72,62.182003,93.849,139.29,135.59,15.63,147.44,12.04,11.69,63.77,402.02,191.48,621.27,13.12,#N/A,#N/A,#N/A,37.045002,170.07,60.52,223.03,#N/A,39.99,#N/A,60.325,22.9,48.33,#N/A,217.57,178.34,308.34,8.37,60.26,175.36,58.25,19.97,64.4,9.94,11.83,10.79,40.46,277.5,92.11,166.73,24.24,36.17,57.02,64.42,151.66,45.68,38.773,9.53,0.837,30.49,161.62,37.3,465.07
20220125,434.47,53.414,306.13306,22.324003,122.48,#N/A,#N/A,64.58,79.24492,21.21,29.2375,99.016,158.59,119.14,84.78,#N/A,111.13,39.63,67.02,416.77,239.46,#N/A,300.15,20.01,89.41,81.07,80.72,139.98601,#N/A,126.935,41.37,155.77,53.43,157.44,58.822998,89.239006,132.99,128.07,15.22,138.29,11.89,11.317,61.47,374.87,185.63,614.6,13.05,#N/A,#N/A,#N/A,36.505,165.45,59.5,215.39,#N/A,38.01,#N/A,59.961,22.18,51.26,#N/A,229.44,173.96,291.66,8.27,62.54,168.77,54.52,19.68,62.88,9.54,11.55,10.94,38.38,263.43,91.38,158,24.03,35.91,55.09,62.37,142.39,43.43,39.121,9.44,0.8274,30.38,159.78,34.32,435.11
20220126,433.38,55.712,312.4697,22.772001,123.08,#N/A,#N/A,63.03,79.37325,20.63,29.4875,96.884,160.94,113.37,80.07,#N/A,110.71,38.43,67.66,417.29,237.86,#N/A,294.63,19.28,88.91,79.59,81.97,138.8725,#N/A,129.23302,41.77,159.77,53,158.24,59.667,86.892,135.58,128.19,14.49,143.37,11.86,11.201,60.85,378.21,178.64,612.59,12.41,#N/A,#N/A,#N/A,35.365,167,54.08,211,#N/A,37.3,#N/A,60.833,21.46,51.79,#N/A,230.42,178.33,288.56,8.16,61.84,168.49,55.73,19.98,63.24,9.7,11.96,10.97,38.64,253.1,89.59,162.16,23.87,34.74,54.58,62.49,141.49,44.33,40.499,9.49,0.825,29.05,159.69,35.17,430.18
20220127,431.24,54.231,276.36636,21.944,116.38,#N/A,#N/A,59.78,80.86992,19.66,29.48,105.738,159.81,111.79,80.34,#N/A,102.6,37.1,64.89,422.99,236.72,#N/A,294.64,18.42,84.19,79.78,78.72,139.6375,#N/A,129.005,39.11,154.59,52.39,155.42,55.53,81.576004,130.15,129.4,13.22,111.24,11.8,10.578,59.37,361.12,170.2,593.88,11.61,#N/A,11.65,#N/A,31.945002,161.2,50.83,212.74,#N/A,32.61,#N/A,59.438,19.79,51.74,#N/A,226.32,174.81,285.36,8.14,58.76,161.12,51.01,18.03,61.9,8.65,11.05,11.64,36.53,244.72,85.51,156.08,23.49,33.63,53.84,60.14,138.98,43.85,40.471,9.21,0.8,28.52,159.22,33,426.87
20220128,441.95,56.01,282.11636,22.84,117.61,#N/A,#N/A,60.89,82.69492,20.05,30.0475,112.216,168.9,115.23,84.18,#N/A,105.24,36.04,66.32,493.12,245.1,#N/A,301.71,19.04,84.67,80.48,79.27,143.97801,#N/A,133.351,40.21,158.63,53.29,156.69,56.114002,87.223,132.45,136.07,13.59,112.12,12.09,10.432,60.05,370.89,177.58,604.15,12.73,#N/A,11.19,#N/A,33.895,166.81,53.05,222.13,#N/A,32.15,#N/A,59.022,21.97,51.55,#N/A,227.35,177.29,296.35,8.51,59,164.02,59.71,19.74,65.47,9.07,11.38,12.48,37,253.52,88.58,168.06,23.73,34.09,49.9,60.51,145.42,45.46,39.079,9.35,0.8219,28.78,170.33,33.58,456.14
20220131,449.91,58.588,312.23965,24.486,122.63,#N/A,#N/A,64.42,86.233246,20.86,31.0775,117.156006,180.64,125.79,96.4,#N/A,114.25,37.22,71.4,494.99,245.39,#N/A,313.26,19.43,91.54,81.16,82.27,149.5735,#N/A,135.30351,42.74,163.97,55.19,158.43,58.992,96.424,138.18,139.93,15.08,117.43,12.31,10.516,63.4,402.93,190.15,616.19,14.15,#N/A,12.12,#N/A,36.801003,175.76,59.84,232.63,#N/A,35.09,#N/A,60.532,23.54,50.57,#N/A,225.83,179.49,310.5,9.92,63.75,168.82,64.07,21.22,70.65,9.97,12.75,12.45,43.88,275.9,93.43,188.21,23.69,37.41,51.74,65.48,152.14,46.94,40.732,9.6,0.82425,28.72,174.78,37.17,488.8
20220201,452.95,59.272,310.41635,24.638,123.05,#N/A,#N/A,67.69,85.47658,21.11,31.075,117.308,182.15,127.22,102.43,#N/A,116.78,39.02,72.42,497.54,248.28,#N/A,319,20.24,92.97,81.04,81.45,151.19351,#N/A,137.644,42.91,165.37,55.72,159.39,58.947,98.420006,138.61,144,15.22,116.88,12.4,10.521,63.66,406.34,197.73,624.48,14.65,#N/A,12.8,#N/A,37.3,177.13,59.6,232.12,#N/A,36.4,#N/A,60.559,25.03,52.56,#N/A,235.16,181.29,311.82,10.01,65.53,169.06,67.48,22.08,72.81,10.29,13.14,12.85,47.15,283.76,94.94,193.73,24.76,37.66,52.57,65.21,151.61,47.13,40.929,9.64,0.83,29.88,174.61,35.84,490.47
20220202,457.35,60.343,301.88635,25.242002,124.15,#N/A,#N/A,65.22,84.89992,21.33,31.4025,116.23,177.04,122.88,99.8,#N/A,122.76,39.39,74.08,504.66,250.83,#N/A,323,19.82,92.95,82.5,84.51,150.6125,#N/A,148,42.88,168.91,55.1,161.41,61.177002,88.588005,140.76,142.15,14.9,117.22,12.51,10.522,64.1,414.5,187.37,628.07,14.02,#N/A,13.4,#N/A,34.884,188.2,57.79,225.01,#N/A,35.8,#N/A,60.564,23.02,53.24,#N/A,232.65,187.84,315.63,9.11,62.12,171.26,60.89,21.23,71.2,9.79,12.58,12.66,43.66,268.28,91.85,184.67,24.44,36.57,53.44,64,153.13,47.32,41.345,9.44,0.8428,30.87,175.84,36.16,481
20220203,446.6,58.085,297.0464,23.948,119.84,#N/A,#N/A,61.31,82.06825,20.93,30.555,112.17,170.63,123.47,96.66,#N/A,120.08,38.2,68.63,495.22,244.81,#N/A,237.76,19.12,87.85,81.94,81.97,138.8455,#N/A,143.09001,40.56,162.02,53.84,156.83,58.876003,80.944,136.51,139.99,14.08,111.86,12.2,10.522,61.1,393.16,181.31,619.32,14.15,#N/A,12.82,#N/A,34.009,179.1,55.13,212.77,#N/A,34.52,#N/A,60.566,21.21,53.01,#N/A,229.72,175.59,303.51,8.42,60.4,165.88,57.49,19.67,68.26,8.96,11.77,12.61,40.51,256.26,89.44,170.28,24.62,35.84,52.29,61.44,146.42,44.47,39.733,9.36,0.833,29.52,172.9,33.75,450.72
20220204,448.7,59.016,307.77304,24.319,121.02,#N/A,#N/A,68.9,85.91658,21.33,30.58,115.504005,177.21,122.22,103.19,#N/A,123.6,38.42,71.1,502.06,242.27,#N/A,237.09,19.89,90.05,82.11,81.17,157.63951,#N/A,143.29301,40.06,161.03,54.85,151,57.907,87.6,135.57,142.99,14.25,114.01,12.26,10.642,62.08,400.12,194.44,619.63,15.18,#N/A,13.07,#N/A,39.164,179.47,55.85,219.23,#N/A,37.25,#N/A,61.49,23.51,52.87,#N/A,234.4,171.42,308.89,8.07,61.89,166.21,62.75,23.35,69.75,9.83,12.12,12.16,41.06,275.72,90.79,231.67,24.34,36.44,51.81,63.41,147.51,44.66,38.328,9.47,0.8406,28.92,172.39,34.58,472.13
20220207,447.26,58.763,302.44638,24.728,122.31,#N/A,#N/A,68.42,85.16325,21.62,30.5425,114.64001,178.84,114.82,107.1,#N/A,123.67,38.9,71.57,502.74,243.55,#N/A,224.91,19.94,90.42,80.74,80.87,157.9355,#N/A,139.201,40.69,160.82,55.06,150.13,57.137,86.689,136.13,144.46,14.41,114.23,12.21,10.511,63.05,396.95,205.74,633.24,13.91,#N/A,13.52,#N/A,41.347,175.09,53.33,216.97,#N/A,36.86,#N/A,61.346,25.575,52.59,#N/A,236.6,169.95,305.14,7.65,62.36,166.08,63.02,25.27,69.98,10.07,12.19,11.83,38.42,293.19,93.25,229.79,24.87,35.58,51.85,62.89,146.72,44.33,38.136,9.88,0.8585,29.31,171.66,35.96,478.02
20220208,450.94,60.022,307.333,25.108,123.71,#N/A,#N/A,70.81,85.54158,22.52,30.84,118.254005,178.9,121.9,109.96,#N/A,128.23,40.63,76.5,512.48,239.91,#N/A,220.18,19.84,93.09,80.79,84.12,161.4135,#N/A,139.399,42.16,163.13,55.73,151.5,57.628998,87.8,138.75,145.33,14.85,116.39,12.31,10.238,64.91,405.6,208.73,645.82,13.38,#N/A,13.94,#N/A,42.543,178.59,60.16,217.43,#N/A,37.17,#N/A,60.299,26.33,51.19,#N/A,231.5,172.63,309.11,7.57,61.04,168.42,65.25,25.6,70.2,10.85,13.34,11.78,38.98,293.51,92.94,236.21,24.92,37.03,52.37,63.8,148.37,45.43,37.161,10.22,0.8575,29.45,174.83,36.94,494.2
20220209,457.54,61.134003,310.66635,26.705,125.52,#N/A,#N/A,74.75,89.08157,22.82,32.36,122.794,186.9,126.5,114.81,#N/A,132.85,43.56,77.74,523.43,243.27,#N/A,232,22.78,93.04,83.45,88.12,161.1895,#N/A,141.59203,42.63,168.21,56.9,156.85,60.744,92.497,144.2,148.75,16.03,121.37,12.5,10.73,68.25,422.81,214.5,650.25,13.91,#N/A,14.64,#N/A,44.66,183.95,62.28,222.04,#N/A,40.73,#N/A,61.969,28.99,52.12,#N/A,235.26,176.71,324.18,8.54,65.04,172.15,74.68,27.39,73.42,11.61,14.71,12.21,46.41,307.94,97.26,247.48,25.05,38.46,54.48,66.83,154.4,47.33,39.034,10.71,0.88,31.36,176.28,38.35,522.86
20220210,449.32,59.135998,301.51636,25.824,124.71,#N/A,#N/A,72.23,87.958244,22.41,31.7675,122.092,187.88,123.98,115.96,#N/A,125.77,43.91,73.84,516.82,239.64,#N/A,228.07,22.4,91.87,81.85,91.02,159.00352,#N/A,138.62,41.04,161.67,56.51,154.79,59.487,89.33401,139.77,144.18,15.49,117.33,12.26,10.792,68.35,407.29,204.77,649.24,13.52,#N/A,15.19,#N/A,43.148006,174.07,63.2,217.67,#N/A,38.92,#N/A,62.16,28.82,52.22,#N/A,235,170.66,311.15,8.71,61.9,169.23,58.68,25.76,71.05,11.33,14.29,12.1,45.05,311.11,94.36,252.06,24.97,37.83,54.09,65.05,148.87,45.78,39.179,10.52,0.86755,33.19,172.12,37.36,534.46
20220211,440.46,57.342,286.66638,23.949003,121.01,#N/A,#N/A,70.31,85.02492,21.14,30.23,116.743996,181.86,122.25,104.92,#N/A,113.18,42.8,67.99,516.62,235.74,#N/A,219.55,22.25,87.56,79.75,89.76,153.2935,#N/A,134.2825,40,153.9,55.39,150.66,55.999,85.4,132.49,139.59,16.88,113.09,12.03,10.643,66.73,424.29,194.53,638.33,13.32,#N/A,15.3,#N/A,41.101,164.64,60,207.9,#N/A,37.27,#N/A,61.165,26.93,54.11,#N/A,245.51,164.4,295.29,8.38,59.4,165.04,46.55,23.75,69.58,10.82,13.14,11.99,42.91,293.69,93.35,236.79,25.2,36.53,53.73,62.58,142.5,44.17,38.065,10.87,0.87,38.73,168.64,34.99,544.92
20220214,439.02,57.858,291.9197,24.267,119.77,#N/A,#N/A,70.96,86.83658,20.82,30.705,115.91601,180.6,121.92,105.56,#N/A,114.27,42.45,67.75,512.4,234.69,#N/A,217.7,21.73,87.13,78.95,89.86,155.167,#N/A,135.526,40.38,153.98,55.22,152.17,55.825,84.745,131.86,140.51,17.51,112.31,11.98,10.473,67.65,433.32,195.25,630.74,13.35,#N/A,14.86,#N/A,40.949,165.13,59.16,206.4,#N/A,37.01,#N/A,60.507,25.55,52.26,#N/A,239.35,162.47,294.96,7.5,58.61,165.93,43.7,23.81,67.2,10.9,13.06,11.99,41.67,291.13,91.81,240,25.52,36.28,52.86,61.73,142.08,43.62,36.719,10.57,0.862,38.2,168.88,34.89,545.89
20220215,446.1,60.277004,307.47635,26.495,124.52,#N/A,#N/A,75.51,87.733246,21.68,32.485,118.33199,189.3,126.24,115.35,#N/A,121.47,43.67,74.17,517.93,243.84,#N/A,221,21.97,91.08,79.77,96,156.5105,#N/A,136.6085,42.4,162.04,56.13,155.53,59.382,88.950005,139.84,143.25,19.93,118.1,12.17,10.433,71.63,479.27,208.95,656.21,13.67,#N/A,14.99,#N/A,43.724,173,61.23,214.25,#N/A,40.06,#N/A,60.239,28.63,51.42,#N/A,242.92,166.17,306.15,8.66,60.97,169.77,44.8,26.46,70.11,11.72,14.48,12.51,46.01,300,95.64,253.72,25.95,37.81,55.87,65.55,146.07,45.44,37.988,10.8,0.87,39.61,172.79,37.11,555.96
20220216,446.6,59.721004,307.79636,26.511,123.6,#N/A,#N/A,68.71,87.73492,21.96,33.11,118.178,183.28,125.56,111.99,#N/A,117.69,44.25,72.1,511.56,245.58,#N/A,216.54,21.53,92.07,79.19,96.06,158.10051,#N/A,137.73802,43.28,168.34,55.82,157.03,59.147,74.685,140.96,141.41,19.76,119.11,12.19,10.64,73.78,487.57,207.96,667.97,13.51,#N/A,15.07,#N/A,43.498,172.6,60.2,211.74,#N/A,39.15,#N/A,61.047,28.4,53.85,#N/A,248.54,168.24,306.79,8.38,61.97,170.13,42.92,27.2,71.5,9.56,14.45,12.48,44.5,304.7,94.65,256.9,26.53,37.88,56.39,65.66,145.85,45.86,37.725,10.97,0.864,38.53,172.55,37.24,542.8
20220217,437.06,57.9,292.11636,24.507002,119.76,#N/A,#N/A,64.13,83.18992,20.69,32.3075,113.15,169.85,124.43,103.81,#N/A,112.37,43.21,67.55,508.93,240.97,#N/A,207.71,21.04,88.99,75.53,93.73,154.65251,#N/A,132.539,42.75,160.43,54.26,152.4,58.061,66,136.47,132.58,18.91,116,11.92,10.603,73.37,461.88,191.92,657.8,12.25,#N/A,15.12,#N/A,40.460003,166.8,59.64,200.03,#N/A,39.36,#N/A,61.414,25.72,55.25,#N/A,245.63,164.65,293.31,7.68,58.61,165.5,37.67,23.857,65.7,9.46,13.64,12.32,42.99,286.28,90.61,232.04,26.74,37.49,56.45,63.96,138.22,43.61,36.755,10.53,0.834,38.54,168.88,35.62,507.58
20220218,434.23,57.999,285.6597,23.642,119.31,#N/A,#N/A,63.77,80.36159,20.47,31.48,111.202,164.93,118.99,95.87,#N/A,113.83,43.02,67.34,498.2,240.31,#N/A,206.16,20.22,85.78,74.57,90.8,152.6015,#N/A,130.403,42.02,160.36,53.43,153.36,56.999,65.688,133.35,128.47,18.35,114.83,11.84,10.347,71.74,457.35,189.16,648.96,11.81,#N/A,15.2,#N/A,39.597,167.64,56.03,196.84,#N/A,37.89,#N/A,60.259,23.89,54.78,#N/A,240.01,166.74,287.63,7.52,58.29,160.59,37.33,22.51,63.89,9.47,12.58,12.36,42.59,273.77,89.39,224.23,26.67,35.6,55.53,62.48,134.95,43.19,35.51,10.17,0.817075,38.07,167.3,34.33,497.59
20220222,429.57,57.746002,273.84305,23.39,116.91,#N/A,#N/A,57.33,79.25159,19.57,30.4575,110.03001,166.71,112.93,94.73,#N/A,115.65,42.36,66.7,485.16,239.13,#N/A,202.08,20.7,84.45,74.12,90.57,150.1975,#N/A,129.8135,40.3,160.88,52.95,151.76,55.971996,62.615997,130.26,126.76,17.52,113.81,11.71,10.011,70.28,450.11,176.76,646.1,11.31,#N/A,15.62,#N/A,37.77,165.89,54.4,195.13,#N/A,34.77,#N/A,57.013,22.53,52.67,#N/A,236.73,166.69,289.47,7.49,55.66,158.59,36.41,20.95,62.99,9.1,12.02,12.03,42.34,267.78,88.68,222.53,26.11,34.09,53.42,60.15,135.21,42.34,34.502,10.49,0.7954,37.05,164.32,33.54,478.57
20220223,421.95,56.519,254.67973,22.387,115.9,#N/A,#N/A,56.28,79.601585,12.38,29.5425,104.94,161.83,109.72,91.34,#N/A,109.76,42.46,64.82,454.8,238.31,#N/A,198.45,20.53,82.25,72.47,87.31,144.82701,#N/A,127.588005,38.89,156.49,51.87,149.31,54.239002,62.661,127.86,122.44,17.48,111.52,11.49,10.096,67.81,431.41,172.74,627.12,10.86,#N/A,15.12,#N/A,36.503002,161.62,51.82,190.54,#N/A,34.21,#N/A,57.015,21.04,53.55,#N/A,237.81,165.64,285.53,6.82,53.25,153.35,35,20.71,60.76,8.96,11.73,11.77,43.11,252.63,85.1,206.32,24.44,33.63,51.98,59.66,140.88,41.63,34.325,10.1,0.7801,36.22,160.07,32.01,478.42
20220224,428.3,58,266.92307,23.748,111.88,#N/A,#N/A,57.11,89.989914,12.39,30.215,114.79,182.88,108.93,108.38,#N/A,116.61,43.72,67.79,472.45,243.08,#N/A,207.6,22.26,86.7,74.81,88.83,151.35802,#N/A,132.69102,41.13,159.79,54.96,150.31,56.288002,66.398,133.42,130.15,19.91,117.39,11.65,9.581,70.16,455.14,179.56,649.18,11.51,#N/A,14.93,#N/A,39.696,167.98,51.06,204.29,#N/A,34.56,#N/A,54.794,22.96,52.75,#N/A,236.95,169.59,307.8,7.14,57.16,158.5,38.71,21.4,65.23,9.26,12.61,11.64,44.4,269.87,89,227.29,21.13,33.95,51.83,64.8,149.04,42.62,33.136,11.25,0.7893,36.56,162.74,33.01,525
20220225,437.75,58.801003,269.9564,24.157001,111.23,#N/A,#N/A,57.2,94.95824,13.2,30.875,116.046,181.75,107.94,109.27,#N/A,121.06,46.34,68.75,473.39,250.85,#N/A,210.48,22.81,87.85,76.35,90.1,153.7885,#N/A,134.4595,41.21,162.12,55.73,154.12,57.320004,67.695,135.72,134.14,20.32,120.04,11.91,9.438,70.67,461.44,176.83,662.45,11.61,#N/A,15.33,#N/A,40.5,170.93,51.65,208.09,#N/A,35.03,#N/A,54.297,23.07,55.2,#N/A,242.45,170.82,311.15,7.2,59.73,159.98,39.19,21.69,66.94,9.6,12.85,12.08,43.81,269.42,89.8,229.36,22.8,34.1,52.95,66.42,152.93,43.47,34.918,11.59,0.7999,38.65,164.85,33.5,518.88
20220228,436.63,58.744,290.14304,24.385,107.01,#N/A,#N/A,58.08,99.041565,13.02,30.6825,115.984,195.21,105.19,116.42,#N/A,123.34,46.95,68.33,471.19,249.95,#N/A,211.03,24.58,86.21,75.97,88.86,153.563,#N/A,135.05699,40.49,160.29,57.39,154.29,56.135,69.426,134.2,140.25,22.2,117.92,11.89,9.381,69.46,458.7,190.77,666.59,12.01,#N/A,16.9,#N/A,44.3,171.99,51.86,210.53,#N/A,36.37,#N/A,53.905,25.35,59.55,#N/A,248.15,169.99,312.39,7.87,61.37,157.37,41.84,23.04,65.75,9.74,13.6,11.89,44.52,265.66,89.83,237.88,24.34,33.46,50.94,71.47,151.43,42.32,34.533,13.09,0.821,38.39,165.12,32.84,525
20220301,429.98,57.012,288.12305,23.477003,108.05,#N/A,#N/A,60.34,96.1249,12.59,29.47,114.214005,197.64,107.09,117.65,#N/A,113.83,47.91,64.95,475.46,249.5,#N/A,203.49,24.45,83.2,76.01,86.26,151.14201,#N/A,134.06151,39.37,156.95,57.7,146.45,54.057003,67.344,129.61,142.12,22.56,114.56,11.72,9.39,68.05,436.6,196.17,654.83,11.77,#N/A,15.22,#N/A,46.473003,163.69,50.98,208.89,#N/A,33.84,#N/A,55.139,26.08,59.25,#N/A,241.3,167.29,307.71,7.67,57.44,153.29,42.36,24.1,64.36,9.38,13.15,11.5,45.04,263.19,89.09,230.21,23.72,33.61,49.49,72.84,150.53,40.45,32.828,12.96,0.84,36.48,163.2,32.09,533
